id,trigger,conditions,script,text,options,notes
# USNC fleet greeting lines,,,,,,
greetingUSNCFriendly,OpenCommLink,"$faction.id == USNC
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""$PersonRank $PersonName, greeting Captain $PlayerName. Lines clear.""
OR
""Good to see a friendly $shipOrFleet in the sector, our lines are open.""
OR
""Flag confirmed, $PlayerSirOrMadam. Maintain heading and godspeed from all of us here.""",,
greetingUSNCHostileWeaker,OpenCommLink,"$faction.id == USNC
$entity.isHostile
$entity.relativeStrength < 0",$entity.ignorePlayerCommRequests = true 1,"The $PersonRank looks up at you before the transmission cuts.
OR
""Unflagged $shipOrFleet, you're not welcome in this theater. Last warning before action.""
OR
""How about you go fuck yourself kindly, $PlayerSirOrMadam."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingUSNCHostileWeakerDefiant,OpenCommLink,"$faction.id == USNC
$entity.isHostile
$entity.relativeStrength < 0
$entity.weakerThanPlayerButHolding",$entity.ignorePlayerCommRequests = true 1,"""You may outgun us, $PlayerSirOrMadam, but I'd like to think God is on ourside for this one."" The comm cuts out.
OR
""We won’t stand down, even if outnumbered by the likes of you."" The $PersonRank stands back from the screen. ""Call for General Quarters, and someone cut this li-."" The comm cuts out.
OR
""Steel holds, even when thin. We’re not backing down. Make your move, $playerSirOrMadam."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingUSNCHostileStronger,OpenCommLink,"$faction.id == USNC
$entity.isHostile
$entity.relativeStrength >= 0",$entity.ignorePlayerCommRequests = true 1,"""God is on our side, not yours. Infact don't make it easy for us."" The transmission cuts.
OR
""You can attempt surrender, and we might not beat your ass afterwards and throw you into a cold cell."" The transmission cuts.
OR
""If you think I'm scared of your $shipOrFleet, you might notice we outgun you."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingUSNCNeutral,OpenCommLink,"$faction.id == USNC
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""This is $PersonRank $PersonName. Do you have something for us?""
OR
""Neutral contact identified. Eyes on you, $playerSirOrMadam—maintain current heading.""
OR
""$otherFleetName to $shipOrFleet: We acknowledge your presence. Keep things tidy out here.""",,
,,,,,,
# SRAC fleet greeting lines,,,,,,
greetingSRACFriendly,OpenCommLink,"$faction.id == SRAC
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""$PersonRank $PersonName, greeting Captain $PlayerName. Lines clear.""
OR
""Good to see a friendly $shipOrFleet in the sector, our lines are open.""
OR
""Flag confirmed, $PlayerSirOrMadam. Maintain heading and godspeed from all of us here.""",,
greetingSRACHostileWeaker,OpenCommLink,"$faction.id == SRAC
$entity.isHostile
$entity.relativeStrength < 0",$entity.ignorePlayerCommRequests = true 1,"The $PersonRank looks up at you before the transmission cuts.
OR
""Unflagged $shipOrFleet, you're not welcome in this theater. Last warning before action.""
OR
""How about you go fuck yourself kindly, $PlayerSirOrMadam."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingSRACHostileWeakerDefiant,OpenCommLink,"$faction.id == SRAC
$entity.isHostile
$entity.relativeStrength < 0
$entity.weakerThanPlayerButHolding",$entity.ignorePlayerCommRequests = true 1,"""You may outgun us, $PlayerSirOrMadam, but I'd like to think God is on ourside for this one."" The comm cuts out.
OR
""We won’t stand down, even if outnumbered by the likes of you."" The $PersonRank stands back from the screen. ""Call for General Quarters, and someone cut this li-."" The comm cuts out.
OR
""Steel holds, even when thin. We’re not backing down. Make your move, $playerSirOrMadam."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingSRACHostileStronger,OpenCommLink,"$faction.id == SRAC
$entity.isHostile
$entity.relativeStrength >= 0",$entity.ignorePlayerCommRequests = true 1,"""God is on our side, not yours. Infact don't make it easy for us."" The transmission cuts.
OR
""You can attempt surrender, and we might not beat your ass afterwards and throw you into a cold cell."" The transmission cuts.
OR
""If you think I'm scared of your $shipOrFleet, you might notice we outgun you."" The transmission cuts.",cutCommLink:Cut the comm link,
greetingSRACNeutral,OpenCommLink,"$faction.id == SRAC
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""This is $PersonRank $PersonName. Do you have something for us?""
OR
""Neutral contact identified. Eyes on you, $playerSirOrMadam—maintain current heading.""
OR
""$otherFleetName to $shipOrFleet: We acknowledge your presence. Keep things tidy out here.""",,
,,,,,,
# Trade panel flavor text,,,,,,
flavorTextMarketUSNC,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == USNC","AddText ""The crisp white-and-blue banners of the USNC snap in the wind above naval barracks and reinforced bunkers. Liberty ships dock in tight formation while armed MPs watch every corner."" marketFlavorTextColor",,,
flavorTextMarketUSNCSmall,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$marketSize < 4
$stability > 1
$faction.id == USNC","AddText ""A lone forward operations base and control tower mark the center of the concourse. Despite the smaller size of this port, it still runs quite smoothly."" marketFlavorTextColor",,,
flavorTextMarketUSNCUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 1
$faction.id == USNC","AddText ""Sandbags line the streets and floodlights glare through the night. Drunken and aggrevated brawls spill out of local canteens, the local MPs are seen quickly responding about, never getting a moment of rest."" marketFlavorTextColor",,,
flavorTextMarketUSNCVeryUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 0
$faction.id == USNC","AddText ""The harbor lies half-empty with only a skeleton crew running the direction of space traffic, MPs and regular troops strictly guard the concourse overlooking areas with MG nests. In the distance, gunfire seems to rings out far too often."" marketFlavorTextColor",,,
,,,,,,
# USNC relationship level descriptions,,,,,,
relLevelCooperativeUSNC,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == USNC",FireAll RelLevelMoreDescription,"High Command speaks of you in terms usually reserved for flag officers. Expect good leeway, access to better contracts, and priority docking",,
relLevelFriendlyUSNC,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == USNC",FireAll RelLevelMoreDescription,"You're treated like one of their own—mess halls at ports welcome you, and patrols give your ships a respectful berth if asked for.",,
relLevelWelcomingUSNC,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == USNC",FireAll RelLevelMoreDescription,There’s a handshake waiting at every dock and a cot ready in every barracks. You’re good company in USNC space.,,
relLevelFavorableUSNC,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == USNC",FireAll RelLevelMoreDescription,You've earned more than a passing nod from the brass. Some in USNC space wouldn't mind watching your six.,,
relLevelNeutralUSNC,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == USNC",FireAll RelLevelMoreDescription,You aren't quite known to the USNC or they are just in a position of neutrality with you.,,
relLevelSuspiciousUSNC,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == USNC",FireAll RelLevelMoreDescription,The MPs check your cargo twice and keep their safeties off around you. It's obvious the local patrols have it out for you.,,
relLevelInhospitableUSNC,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == USNC",FireAll RelLevelMoreDescription,"Local buisnesses refuse trade with you, and the gun crews follow your every move where ever you go. The local patrols seem to enjoy having you as an object of harassment.",,
relLevelHostileUSNC,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == USNC",FireAll RelLevelMoreDescription,"The USNC has decided to take official stances against you, you are actively tracked in USNC territory. Naval command coordinates strike forces and patrols to harass and fire upon you when you're reported and sighted.",,
relLevelVengefulUSNC,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == USNC",FireAll RelLevelMoreDescription,"The USNC has decided to take further aggressive stances against you. Naval command wants you gone, they want you squashed. Expect more than just small strike forces and patrols to meet you in open space.",,
,,,,,,
#SRAC relationship levels,,,,,,
relLevelCooperativeSRAC,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == SRAC",FireAll RelLevelMoreDescription,"High Command speaks of you in terms usually reserved for flag officers. Expect good leeway, access to better contracts, and priority docking",,
relLevelFriendlySRAC,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == SRAC",FireAll RelLevelMoreDescription,"You're treated like one of their own—mess halls at ports welcome you, and patrols give your ships a respectful berth if asked for.",,
relLevelWelcomingSRAC,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == SRAC",FireAll RelLevelMoreDescription,There’s a handshake waiting at every dock and a cot ready in every barracks. You’re good company in SRAC space.,,
relLevelFavorableSRAC,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == SRAC",FireAll RelLevelMoreDescription,You've earned more than a passing nod from the brass. Some in SRAC space wouldn't mind watching your six.,,
relLevelNeutralSRAC,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == SRAC",FireAll RelLevelMoreDescription,You aren't quite known to the SRAC or they are just in a position of neutrality with you.,,
relLevelSuspiciousSRAC,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == SRAC",FireAll RelLevelMoreDescription,The MPs check your cargo twice and keep their safeties off around you. It's obvious the local patrols have it out for you.,,
relLevelInhospitableSRAC,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == SRAC",FireAll RelLevelMoreDescription,"Local buisnesses refuse trade with you, and the gun crews follow your every move where ever you go. The local patrols seem to enjoy having you as an object of harassment.",,
relLevelHostileSRAC,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == SRAC",FireAll RelLevelMoreDescription,"The SRAC has decided to take official stances against you, you are actively tracked in SRAC territory. Naval command coordinates strike forces and patrols to harass and fire upon you when you're reported and sighted.",,
relLevelVengefulSRAC,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == SRAC",FireAll RelLevelMoreDescription,"The SRAC has decided to take further aggressive stances against you. Naval command wants you gone, they want you squashed. Expect more than just small strike forces and patrols to meet you in open space.",,
