name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
# Added standard hullmods,,,,,,,,,,,,,,,,,,,
Dedicated Point Defense Gunners,on_pdgunner,0,,,"defensive, merc, standard, naval","Weapons, Defenses",5200,,,,1,3,6,9,officersam.navy.scripts.data.hullmod.navalDedicatedPointDefenseGunners,"While not as effective as IPDAI, it still allows all point-defense weapons the ability to identify - and ignore - decoy flares. Also increases all damage to missiles by %s.

However, it doesn't give them the best target leading and increases minimum crew required by %s.","PD ignores decoy flares, more damage to missiles, increase crew requirement.","All small non-missile, non-strike weapons are classified as ""point-defense"", automatically target missiles, and are affected by point-defense stat modifiers. 

Improved gunner seats gives them the improved target leading and only increases minimum crew required by %s.",graphics/hullmods/dedicatedpdgunners_u.png
Insulated Hull,on_insulatedhull,0,,,"defensive, merc, standard, naval","Defenses, Requires Dock",1000,,,,2,4,8,12,officersam.navy.scripts.data.hullmod.navalInsulatedHull,Decreases the amount of EMP damage taken from weapons such as Ion Cannons by %s and increases the ship's hull integrity by %s. ,Increases hull integrity; decrease EMP damage taken.,Further decreases the amount of EMP damage taken from weapons such as Ion Cannons by %s and further increases the ship's hull integrity by %s. ,graphics/hullmods/insulatedhull_u.png
,,,,,,,,,,,,,,,,,,,
#Add Naval Hullmods,,,,,,,,,,,,,,,,,,,
Naval Hull,on_navalhull,,,,"no_build_in, no_drop_salvage, no_drop","Special, Requires Dock",10000,,TRUE,,0,0,0,0,officersam.navy.scripts.data.hullmod.navalNavalHull,Allows you to equip naval packages onto a ship.,Allows for installation of naval packages.,,graphics/hullmods/u_naval.png
Naval Package: Armor Removal,on_noarmor,1,,Naval Package,"req_spaceport, defensive, naval","Defenses, Requires Dock",500,,,,1,2,3,4,officersam.navy.scripts.data.hullmod.navalNoArmor,"Some drunkard suggested at a bar one day, What if no armor, best armor? And from that day I could only do what science must be done.","Increases maneuverability and other factors, while compromising hull and armor.",,graphics/hullmods/u_noarmor.png
Naval Package: Default Layout,on_defaultarmor,1,,Naval Package,"req_spaceport, defensive, naval","Defenses, Requires Dock",250,,,,0,0,0,0,officersam.navy.scripts.data.hullmod.navalDefaultArmor,The ship's default layout.,Default armor.,,graphics/hullmods/u_defaultarmor.png
Naval Package: Armor Reinforcement,on_armorpack,2,,Naval Package,"req_spaceport, defensive, naval","Defenses, Requires Dock",4000,,,,6,12,18,36,officersam.navy.scripts.data.hullmod.navalArmorEnhancement,"The ship's armor belts have been thickened at key areas, along with numerous hull integrity improvements. In the process some crew and storage compartments were rearranged or outright removed to make space for armor. Alongside this package is also the noticable lack of manueverablity upgrades, so be ready to sail a brick depending on ship size.","Increased armor and hull, less maneuverability.",,graphics/hullmods/u_armorupgrade.png
,,,,,,,,,,,,,,,,,,,
Naval Package: Mobility Package,on_mobility,1,,Naval Package,"req_spaceport, engines, naval","Engines, Requires Dock",6500,,,,2,4,8,16,officersam.navy.scripts.data.hullmod.navalMobilityEnhancement,"The engine room has been expanded, and additional maneuvering thrusters were installed. This allows for greater mobility at the cost of hull integrity and reduced armor to make room for the improvements.","Increased maneuverability, less hull hp and armor.",,graphics/hullmods/u_mobileupgrade.png
Naval Package: Active Radar Station,on_sensor,1,,Naval Package,"req_spaceport, naval","Logistics, Requires Dock",9000,,,,2,4,8,16,officersam.navy.scripts.data.hullmod.navalSensorEnhancement,"Additional Lidar and Radar equipment has been installed on the masts of the ship along with other smaller sensors. This increases sensor range by %s, but will also increases sensor profile by %s (Frigate/Destroyer/Cruiser/Capital). There is no real downsides besides the need to increase minimum crew to seat the new stations.",Increased sensor range and increased sensor profile.,,graphics/hullmods/u_sensorupgrade.png
Naval Package: Dedicated Shield Generator,on_shield,2,,Naval Package,"req_spaceport, shields, defensive, naval","Shields, Defenses, Requires Dock",6500,,,,3,6,12,24,officersam.navy.scripts.data.hullmod.navalDedicatedShieldGenerator,"Experimental technology this is, atleast to us. Some compromises have been made to fit this device, but the shield should theortically be decently strong despite the downsides.",Adds a shield at the cost of certain compromises.,,graphics/hullmods/u_sensorupgrade.png
,,,,,,,,,,,,,,,,,,,
Naval Package: Semi-Armor Piercing Shells,on_sap1,1,,Naval Package,"req_spaceport, offensive, naval","Weapons, Requires Dock",5000,,,,2,4,8,16,officersam.navy.scripts.data.hullmod.navalSAP1,Improves damage against hull.,Increases damage of weapons against Hull.,,graphics/hullmods/u_SAP1.png
Naval Package: Anti-Shield Capped High Explosive Shells,on_ashe1,2,,Naval Package,"req_spaceport, offensive, naval","Weapons, Requires Dock",8500,,,,6,12,20,40,officersam.navy.scripts.data.hullmod.navalASHE1,Improves damage against shields and hull.,Increases damage of weapons againt Shields.,,graphics/hullmods/u_ASHE1.png
,,,,,,,,,,,,,,,,,,,
#Naval Package: Thin Armor Layout,on_thinarmor,1,,Armor Layout,"req_spaceport, no_build_in, USNC, no_drop_salvage, no_drop","Special, Defenses",2000,,,,0,0,0,0,officersam.navy.scripts.data.hullmod.navalThinArmor,Thin.,Changes various stats.,,graphics/hullmods/U_Layout0.png
